shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7,38.732761,-120.806533,320,9.00926974
7,38.733291,-120.806686,321,9.04680448
7,38.733486,-120.8068,322,9.06161192
7,38.733909,-120.807174,323,9.0971139
7,38.734134,-120.807395,324,9.11669748
7,38.734394,-120.807632,325,9.13873897
7,38.734951,-120.808288,326,9.19099679
7,38.735271,-120.808609,327,9.21906963
7,38.735786,-120.809089,328,9.26306077
7,38.736255,-120.809463,329,9.30122135
7,38.736595,-120.8097,330,9.32795981
7,38.736862,-120.80986,331,9.34832262
7,38.736965,-120.809967,332,9.35748199
7,38.737022,-120.810096,333,9.36547166
7,38.737075,-120.810394,334,9.38194367
7,38.73719,-120.810699,335,9.4002002
7,38.736663,-120.811462,336,9.45512329
7,38.736381,-120.812049,337,9.49227653
7,38.736309,-120.812347,338,9.50908944
7,38.736283893424,-120.81233627116,339,9.51091804
7,38.736226789863,-120.81256278043,340,9.52374691
7,38.73617888505,-120.81278399397,341,9.53611947
7,38.736139764044,-120.81311789464,342,9.55431605
7,38.736192385081,-120.81332776032,343,9.56619608
7,38.736294721042,-120.81348013903,344,9.57703241
7,38.736411702337,-120.81360301344,345,9.58748097
7,38.736638341636,-120.8137441561,346,9.6048893
7,38.73672886037,-120.81361374574,347,9.61429698
7,38.736813102391,-120.81334922493,348,9.62969501
7,38.736969032967,-120.8126377931,349,9.66952039
7,38.737038199128,-120.81233072838,350,9.68674486
7,38.737126133058,-120.81196664262,351,9.70728512
7,38.737000663406,-120.81187614217,352,9.7172316
7,38.736929652534,-120.81178633639,353,9.72412327
7,38.7369175944,-120.81166851207,354,9.73052766
7,38.736939506449,-120.81151869411,355,9.73874236
7,38.73693311784,-120.8113692619,356,9.74680766
7,38.736832468317,-120.81118841468,357,9.75878032
7,38.737156524976,-120.81064535582,358,9.79562869
7,38.737075,-120.810394,359,9.81029909
7,38.737022,-120.810096,360,9.8267711
7,38.736965,-120.809967,361,9.83476077
7,38.736862,-120.80986,362,9.84392014
7,38.736595,-120.8097,363,9.86428295
7,38.736255,-120.809463,364,9.89102141
7,38.735786,-120.809089,365,9.92918199
7,38.735271,-120.808609,366,9.97317314
7,38.734951,-120.808288,367,10.00124597
7,38.734394,-120.807632,368,10.05350379
7,38.734134,-120.807395,369,10.07554529
7,38.733909,-120.807174,370,10.09512887
7,38.733486,-120.8068,371,10.13063084
7,38.733291,-120.806686,372,10.14543828
7,38.732761,-120.806533,373,10.18297302
7,38.73254,-120.806549,374,10.19826631
7,38.732303,-120.806625,375,10.2151451
7,38.732097,-120.806632,376,10.22938267
7,38.731903,-120.806549,377,10.24351303
7,38.731735,-120.806396,378,10.25775109
7,38.731372,-120.806068,379,10.28843499
7,38.730859813059,-120.8055862791,380,10.33232485
7,38.73061836488,-120.80521399041,381,10.35841855
7,38.730476716636,-120.80502516385,382,10.37253758
7,38.730330883332,-120.80493826124,383,10.38364881
7,38.73053728817,-120.80471125264,384,10.40243881
7,38.730884728727,-120.8042721078,385,10.43614968
7,38.731089791026,-120.80397231017,386,10.45763933
7,38.731234809119,-120.8037698783,387,10.47245229
7,38.73145284388,-120.80354197155,388,10.49188954
7,38.731810773984,-120.80320275925,389,10.52264311
7,38.732004130703,-120.80299062433,390,10.54022654
7,38.732646214256,-120.80295198148,391,10.58463699
7,38.732971,-120.802978,392,10.60712017
7,38.733142,-120.803016,393,10.6191107
7,38.733394,-120.803138,394,10.63772161
7,38.733640700144,-120.80326881779,395,10.65616679
7,38.733716973383,-120.80333288558,396,10.66246656
7,38.733688156688,-120.80348830109,397,10.67107607
7,38.733763954501,-120.80357666138,398,10.67815453
7,38.733756067508,-120.80357934359,399,10.67871724
7,38.733875838878,-120.80364184607,400,10.68765161
7,38.733915011931,-120.80351752919,401,10.69487748
7,38.734354434815,-120.80378421212,402,10.72846743
7,38.734462457359,-120.80330524094,403,10.7553383
7,38.734477296107,-120.80313586804,404,10.76452365
7,38.734246588822,-120.80292586828,405,10.78407255
7,38.733968626208,-120.80282236942,406,10.80407061
7,38.733809196982,-120.80267974471,407,10.81750235
7,38.733823920435,-120.80261537169,408,10.82111842
7,38.733555106894,-120.80241112136,409,10.84270798
7,38.73316710768,-120.80211477777,410,10.87391206
7,38.732843368849,-120.80186756547,411,10.89994681
7,38.732733799858,-120.80180969675,412,10.90813436
7,38.732455449041,-120.80182082803,413,10.92737487
7,38.732265,-120.801856,414,10.94066886
7,38.732325299756,-120.80124063558,415,10.9740949
7,38.732403384257,-120.800636,416,11.00712564
7,38.732445353709,-120.80050197669,417,11.01490904
7,38.73246,-120.800376,418,11.02177339
7,38.732299,-120.799804,419,11.05454704
7,38.732254,-120.799682,420,11.06182043
7,38.732185,-120.799583,421,11.06897566
7,38.732067,-120.799491,422,11.07851793
7,38.731864,-120.7994,423,11.09337615
7,38.731739,-120.799369,424,11.10217237
7,38.731605,-120.799354,425,11.11146543
7,38.731147,-120.799354,426,11.14310865
7,38.73088,-120.799324,427,11.16162651
7,38.730789706769,-120.79927469081,428,11.16840722
7,38.730730799095,-120.7991315043,429,11.17713194
7,38.730494815231,-120.79911645767,430,11.19345617
7,38.73037053806,-120.79910845767,431,11.20205334
7,38.730207076073,-120.79911382209,432,11.21335059
7,38.730034907602,-120.79913145767,433,11.22528381
7,38.729656,-120.799194,434,11.25167859
7,38.729652,-120.799537,435,11.27016749
7,38.729625,-120.799736,436,11.28105411
7,38.729568,-120.799926,437,11.29202573
7,38.729511,-120.800056,438,11.30006359
7,38.729202,-120.800743,439,11.34280503
7,38.729114,-120.800895,440,11.3530071
7,38.728881,-120.801231,441,11.37723742
7,38.728736,-120.801445,442,11.39251477
7,38.728248,-120.802574,443,11.46208234
7,38.72821,-120.802673,444,11.46802923
7,38.728015,-120.803169,445,11.49796593
7,38.727516,-120.802894,446,11.53549307
7,38.727439,-120.802871,447,11.54095568
7,38.727355,-120.802864,448,11.54677124
7,38.727092,-120.802886,449,11.56498052
7,38.72694,-120.802871,450,11.57551334
7,38.726711,-120.802856,451,11.59135555
7,38.726505,-120.802879,452,11.60564203
7,38.726497,-120.802642,453,11.61842825
7,38.72652,-120.802459,454,11.62841923
7,38.726619,-120.802177,455,11.64508706
7,38.726768,-120.801902,456,11.66313368
7,38.726818,-120.801605,457,11.67951047
7,38.726875,-120.800865,458,11.7195902
7,38.726921,-120.800674,459,11.73036437
7,38.726989,-120.800476,460,11.74202491
7,38.727226,-120.799949,461,11.77481151
7,38.72734,-120.799583,462,11.79605281
7,38.727344,-120.799232,463,11.81497346
7,38.727321,-120.798912,464,11.83229422
7,38.727283,-120.798301,465,11.86533122
7,38.727275,-120.798171,466,11.87236011
7,38.727302,-120.798011,467,11.88118359
7,38.727317,-120.797912,468,11.88661938
7,38.727779,-120.796943,469,11.94782927
7,38.72821,-120.795776,470,12.0174218
7,38.727439,-120.795143,471,12.0806797
7,38.727176,-120.794967,472,12.10117765
7,38.726791,-120.794761,473,12.13000171
7,38.72631,-120.79457,474,12.16479212
7,38.725955,-120.794349,475,12.19205877
7,38.726108,-120.793769,476,12.22505973
7,38.726181,-120.793197,477,12.25630047
7,38.726219,-120.79261,478,12.28804864
7,38.726192,-120.792091,479,12.31608501
7,38.726161,-120.79187,480,12.32818789
7,38.726364,-120.791778,481,12.34306402
7,38.726589,-120.791732,482,12.35880576
7,38.726684,-120.791809,483,12.36657127
7,38.726768,-120.791954,484,12.37630612
7,38.726779,-120.79219,485,12.38904927
7,38.726745,-120.792335,486,12.39721
7,38.726779,-120.79219,487,12.40537073
7,38.726768,-120.791954,488,12.41811388
7,38.726684,-120.791809,489,12.42784874
7,38.726589,-120.791732,490,12.43561425
7,38.726364,-120.791778,491,12.45135599
7,38.726161,-120.79187,492,12.46623212
7,38.725673,-120.790946,493,12.52637525
7,38.725486,-120.790786,494,12.54190895
7,38.725349,-120.790695,495,12.55256966
7,38.725097,-120.790664,496,12.57006024
7,38.725349,-120.790695,497,12.58755082
7,38.725486,-120.790786,498,12.59821153
7,38.725673,-120.790946,499,12.61374523
7,38.725799,-120.790718,500,12.62880546
7,38.725818,-120.790504,501,12.64041471
7,38.725761,-120.790161,502,12.65931733
7,38.726089,-120.79013,503,12.68204035
7,38.726089,-120.7901004957,504,12.68363192
7,38.727110092484,-120.79001113128,505,12.75434345
7,38.728241907549,-120.78996841105,506,12.83257445
7,38.728374,-120.789993,507,12.84179647
7,38.728676218526,-120.790184,508,12.86507663
7,38.729518,-120.790809,509,12.93228674
7,38.729834663281,-120.79094486012,510,12.95535791
7,38.730243,-120.79105076686,511,12.98414156
7,38.730297353269,-120.79025216071,512,13.02734767
7,38.730472,-120.790199,513,13.03974945
7,38.730874043055,-120.79007039815,514,13.06837825
7,38.731071032105,-120.79006786012,515,13.08198884
7,38.731483,-120.790214,516,13.11152142
7,38.731605,-120.790214,517,13.1199504
7,38.731742,-120.790191,518,13.12949649
7,38.731853,-120.790145,519,13.1375564
7,38.73196,-120.790046,520,13.14667331
7,38.732025,-120.789901,521,13.15568659
7,38.732059,-120.789749,522,13.16420897
7,38.732078,-120.78952,523,13.17662084
7,38.732264323165,-120.7894386417,524,13.19022043
7,38.732379523443,-120.78939016071,525,13.19859745
7,38.732530969416,-120.78931291286,526,13.20985845
7,38.732759292462,-120.78919022206,527,13.22696301
7,38.732889276944,-120.78910959507,528,13.2369397
7,38.733105523078,-120.78897060367,529,13.25365288
7,38.733215692396,-120.7889096503,530,13.26194326
7,38.733467,-120.789497,531,13.29804744
7,38.733604,-120.789886,532,13.32105003
7,38.733676,-120.790145,533,13.33586863
7,38.733722,-120.790412,534,13.35060528
7,38.733757623279,-120.79053104663,535,13.35747723
7,38.73386229201,-120.7906353411,536,13.36663641
7,38.734095392073,-120.79076762393,537,13.38424862
7,38.734268861589,-120.79089051901,538,13.39794204
7,38.73439,-120.791061,539,13.41037058
7,38.73468,-120.791656,540,13.44818235
7,38.734786,-120.791816,541,13.45949591
7,38.734983275025,-120.79197172884,542,13.47550244
7,38.735375230604,-120.79234076686,543,13.50910145
7,38.735494446572,-120.79256513988,544,13.52373242
7,38.735587861647,-120.79275772884,545,13.53595474
7,38.735633,-120.792915,546,13.54498614
7,38.73566,-120.793296,547,13.56560393
7,38.735664,-120.793762,548,13.5907196
7,38.735603,-120.794029,549,13.60571361
7,38.735431,-120.794624,550,13.63991115
7,38.735424,-120.794662,551,13.64201493
7,38.735347,-120.795097,552,13.66605452
7,38.735179835539,-120.79567501472,553,13.69927779
7,38.735033665114,-120.79570017545,554,13.7094674
7,38.734979033057,-120.79579322209,555,13.71574392
7,38.734988214703,-120.79594930064,556,13.7241793
7,38.734970932475,-120.79601705647,557,13.72802118
7,38.734918522251,-120.79604393866,558,13.73192148
7,38.734940313627,-120.79604259755,559,13.73342767
7,38.734853915833,-120.79603016229,560,13.73943424
7,38.734810716897,-120.79590324525,561,13.746897
7,38.734930713985,-120.79573877728,562,13.75903376
7,38.735059818346,-120.79569415551,563,13.76827199
7,38.73517636899,-120.79568172024,564,13.77635216
7,38.735347,-120.795097,565,13.80999764
7,38.735431,-120.794624,566,13.83614142
7,38.735603,-120.794029,567,13.87033896
7,38.735664,-120.793762,568,13.88533297
7,38.73566,-120.793296,569,13.91044865
7,38.735633,-120.792915,570,13.93106643
7,38.735555431991,-120.79273090675,571,13.94234241
7,38.735463062993,-120.7925396589,572,13.95446511
7,38.735374184484,-120.79236222454,573,13.96582945
7,38.734922599658,-120.79194222454,574,14.00437542
7,38.734786,-120.791816,575,14.01600922
7,38.73468,-120.791656,576,14.02732278
7,38.73439,-120.791061,577,14.06513455
7,38.734272,-120.790916,578,14.07642749
7,38.734155022003,-120.79081523314,579,14.08616449
7,38.733833,-120.790634,580,14.11046264
7,38.733754484845,-120.79053372884,581,14.11811963
7,38.733722,-120.790412,582,14.12505358
7,38.733676,-120.790145,583,14.13979023
7,38.733604,-120.789886,584,14.15460883
7,38.733467,-120.789497,585,14.17761142
7,38.733345415183,-120.78925029084,586,14.19333901
7,38.733101338461,-120.78936891171,587,14.21137348
7,38.733005400302,-120.78943280126,588,14.21884276
7,38.73301063108,-120.78943682457,589,14.21925987
7,38.732855539038,-120.78950672272,590,14.23061824
7,38.732753408592,-120.78922273371,591,14.24747208
7,38.732476568946,-120.78937460367,592,14.26827676
7,38.73231047654,-120.78945587483,593,14.28055971
7,38.732229799666,-120.78948558036,594,14.28635909
7,38.732078,-120.78952,595,14.29700983
7,38.732059,-120.789749,596,14.3094217
7,38.732006168939,-120.78990368221,597,14.31852257
7,38.731944307436,-120.79002051901,598,14.32613307
7,38.731843584448,-120.79012086012,599,14.33494648
7,38.731735722956,-120.79018161227,600,14.34308629
7,38.731605,-120.790214,601,14.35228508
7,38.731483,-120.790214,602,14.36071406
7,38.731025,-120.790092,603,14.39303324
7,38.730991,-120.789123,604,14.4453118
7,38.731021,-120.788856,605,14.45985068
7,38.73104618474,-120.78859809937,606,14.47385912
7,38.730899795113,-120.78849710797,607,14.48534483
7,38.73073622038,-120.78851475339,608,14.49668603
7,38.730672033364,-120.7886195706,609,14.50386796
7,38.730448948618,-120.78857151298,610,14.51949701
7,38.730379253755,-120.7884348314,611,14.52829778
7,38.73035241428,-120.78814383949,612,14.54409072
7,38.730367422574,-120.78774287701,613,14.56572641
7,38.730513204988,-120.78773351704,614,14.57581098
7,38.73054215605,-120.78748073273,615,14.58958118
7,38.730798806942,-120.78748621842,616,14.60731565
7,38.730785206498,-120.78749024173,617,14.6082795
7,38.730912310213,-120.78749414484,618,14.61706365
7,38.73091936796,-120.78705889633,619,14.64052722
7,38.731085055483,-120.78704243775,620,14.65200899
7,38.731098,-120.786857,621,14.66204341
7,38.731138445826,-120.78641447669,622,14.686057
7,38.731204,-120.78598,623,14.70990776
7,38.731479,-120.784461,624,14.79395203
7,38.731639,-120.783821,625,14.83017359
7,38.731723,-120.783584,626,14.84420363
7,38.73183,-120.78334,627,14.8592896
7,38.731906,-120.783126,628,14.87196211
7,38.732002,-120.782768,629,14.89236495
7,38.732048,-120.782211,630,14.92255264
7,38.732063,-120.781639,631,14.95339839
7,38.732101,-120.77996,632,15.0439274
7,38.732139,-120.779418,633,15.07325663
7,38.732212,-120.778694,634,15.11260168
7,38.732349,-120.778144,635,15.14371877
7,38.73273,-120.777343,636,15.19428145
7,38.733085,-120.776458,637,15.24791534
7,38.733314,-120.776054,638,15.27483019
7,38.733581,-120.77568,639,15.30215382
7,38.733703,-120.775436,640,15.31777352
7,38.733779,-120.775177,641,15.33268714
7,38.733825,-120.774772,642,15.35474458
7,38.733821,-120.774536,643,15.36746669
7,38.73376,-120.774192,644,15.38647934
7,38.733135,-120.771339,645,15.54618924
7,38.7331,-120.77124,646,15.55204712
7,38.732952,-120.770851,647,15.57537297
7,38.732784,-120.770538,648,15.59584969
7,38.732486,-120.770172,649,15.62436292
7,38.732143,-120.769912,650,15.65189385
7,38.731193,-120.769248,651,15.72665163
7,38.730834,-120.768943,652,15.75640786
7,38.730541,-120.768547,653,15.78582421
7,38.730293,-120.768089,654,15.81587298
7,38.730049,-120.767433,655,15.8550428
7,38.729923,-120.766876,656,15.88630024
7,38.729885,-120.766372,657,15.91359112
7,38.72993,-120.764434,658,16.01809051
7,38.730007,-120.762817,659,16.10540473
7,38.730045,-120.762367,660,16.12980021
7,38.730133,-120.76181,661,16.16043043
7,38.730136,-120.761795,662,16.16126254
7,38.730281,-120.761207,663,16.19449984
7,38.730564,-120.760406,664,16.24189269
7,38.730812,-120.759696,665,16.28382028
7,38.730575,-120.75962,666,16.30069908
7,38.730556,-120.759605,667,16.30224067
8,38.6936786452701,-120.828563378021,0,0
8,38.6935163595374,-120.82869821064,1,0.01336344
8,38.6934679099119,-120.828713382789,2,0.01681003
8,38.6933071671768,-120.828754033091,3,0.02813004
8,38.693175,-120.82753,4,0.09476472
8,38.693078,-120.827135,5,0.11709456
8,38.692501,-120.826181,6,0.18217743
8,38.692171,-120.825918,7,0.20902828
8,38.692877,-120.823486,8,0.34895248
8,38.694647,-120.823826,9,0.47260855
8,38.695394,-120.823824,10,0.52421886
8,38.699617,-120.822765,11,0.82152139
8,38.700098,-120.822711,12,0.85488095
8,38.70046,-120.822739,13,0.87993705
8,38.700826,-120.82284,14,0.90580374
8,38.701283,-120.823051,15,0.93936503
8,38.701692,-120.823357,16,0.97208694
8,38.702022,-120.823711,17,1.00182153
8,38.702264,-120.824061,18,1.02703427
8,38.703145,-120.82558,19,1.12907726
8,38.704235,-120.827315,20,1.24916976
8,38.704552,-120.827622,21,1.2766226
8,38.705612,-120.829218,22,1.38961837
8,38.707667,-120.83274,23,1.62671732
8,38.707808,-120.833094,24,1.64814543
8,38.708757,-120.834529,25,1.74955783
8,38.710052,-120.837114,26,1.91517087
8,38.711601,-120.839762,27,2.09358982
8,38.710429,-120.841044,28,2.20004894
8,38.710134,-120.841428,29,2.22910043
8,38.709663,-120.842181,30,2.2811291
8,38.709334,-120.842973,31,2.32950139
8,38.708813,-120.844826,32,2.43568947
8,38.708719,-120.84494,33,2.44463085
8,38.708262,-120.846667,34,2.54294744
8,38.707385,-120.849427,35,2.70361366
8,38.705775,-120.853917,36,2.97002514
8,38.697064,-120.879064,37,4.4534919
8,38.696564,-120.880925,38,4.55962094
8,38.696369,-120.881936,39,4.61577678
8,38.696213,-120.883022,40,4.67532045
8,38.696084,-120.884679,41,4.765114
8,38.696048,-120.887124,42,4.89697896
8,38.695961,-120.888709,43,4.98265793
8,38.695746,-120.890389,44,5.07445848
8,38.695377,-120.892136,45,5.17205123
8,38.694965,-120.893561,46,5.2539952
8,38.69404,-120.896018,47,5.40109468
8,38.692081,-120.901046,48,5.70413508
8,38.691185,-120.903061,49,5.82919299
8,38.690537,-120.904181,50,5.90437479
8,38.690189,-120.904689,51,5.94082436
8,38.688568,-120.906769,52,6.099333
8,38.687958,-120.907478,53,6.15623769
8,38.682896,-120.912523,54,6.59934256
8,38.680886,-120.914631,55,6.7788168
8,38.679805,-120.915645,56,6.87138581
8,38.679796,-120.91572,57,6.87547895
8,38.676878,-120.918706,58,7.13351521
8,38.674728,-120.920828,59,7.32103996
8,38.668638,-120.92701,60,7.85791637
8,38.667952,-120.927783,61,7.92104424
8,38.66713,-120.928854,62,8.00205793
8,38.666252,-120.93026,63,8.09917891
8,38.663997,-120.934434,64,8.37299494
8,38.663396,-120.935722,65,8.45394067
8,38.662735,-120.937548,66,8.56252042
8,38.662244,-120.939436,67,8.66987529
8,38.660097,-120.95098,68,9.31008656
8,38.6599,-120.95229,69,9.38205987
8,38.659755,-120.954268,70,9.48924259
8,38.659646,-120.964866,71,10.06105754
8,38.659704,-120.965185,72,10.07872793
8,38.659838,-120.966748,73,10.16355887
8,38.66005,-120.967491,74,10.20623596
8,38.660484,-120.968455,75,10.26626849
8,38.660442,-120.969081,76,10.30016546
8,38.660407,-120.969209,77,10.30748226
8,38.658144,-120.96911,78,10.46392413
8,38.6581403271704,-120.971925345143,79,10.61581637
8,38.6578382631672,-120.971924097587,80,10.63668618
8,38.6569587138069,-120.971912570925,81,10.69745745
8,38.6568258719902,-120.971947241114,82,10.70682435
8,38.656702290047,-120.971974959939,83,10.71549246
8,38.6566631144069,-120.971997972403,84,10.71847
8,38.6565925555998,-120.972053126462,85,10.72418142
8,38.6564639108592,-120.97219018735,86,10.73574352
8,38.657357,-120.973532,87,10.83086564
